 0.007916 	 0.007962 	 0.008078 	 0.008206 	 0.008275 	 0.008220 	 0.007994 	 0.007579 	 0.006982 	 0.006233 	 0.005379 	 0.004479 	 0.003595 	 0.002791 	 0.002124 	 0.001650 	 0.001397 	 0.001327 	 0.001347 	 0.001373 	 0.001364 	 0.001305 	 0.001200 	 0.001059 	 0.000896 	 0.000722 	 0.000549 	 0.000423 	 0.000467 	 0.000720 	 0.001085 	 0.001492 	 0.001884 	 0.002209 	 0.002414 	 0.002453 	 0.002291 	 0.001912 	 0.001317 	 0.000544 	 0.000523 	 0.001575 	 0.002716 	 0.003861 	 0.004948 	 0.005920 	 0.006732 	 0.007345 	 0.007735 	 0.007889 	 0.007806 	 0.007496 	 0.006981 	 0.006291 	 0.005469 	 0.004561 	 0.003625 	 0.002722 	 0.001930 	 0.001360 	 0.001154 	 0.001278 	 0.001505 	 0.001695 	 0.001801 	 0.001821 	 0.001763 	 0.001638 	 0.001462 	 0.001247 	 0.001011 	 0.000778 	 0.000585 	 0.000482 	 0.000492 	 0.000563 	 0.000632 	 0.000669 	 0.000663 	 0.000613 	 0.000524 	 0.000403 	 0.000277 	 0.000228 	 0.000326 	 0.000479 	 0.000615 	 0.000698 	 0.000705 	 0.000628 	 0.000485 	 0.000376 	 0.000518 	 0.000870 	 0.001300 	 0.001751 	 0.002193 	 0.002604 	 0.002972 	 0.003285 	 0.003538 	 0.003727 	 0.003851 	 0.003911 	 0.003911 	 0.003858 	 0.003759 	 0.003620 	 0.003445 	 0.003239 	 0.003008 	 0.002763 	 0.002527 	 0.002328 	 0.002197 	 0.002157 	 0.002209 	 0.002337 	 0.002516 	 0.002725 	 0.002950 	 0.003180 	 0.003405 	 0.003611 	 0.003783 	 0.003901 	 0.003949 	 0.003913 	 0.003790 	 0.003590 	 0.003338 	 0.003076 	 0.002868 	 0.002777 	 0.002846 	 0.003066 	 0.003388 	 0.003753 	 0.004109 	 0.004422 	 0.004670 	 0.004844 	 0.004943 	 0.004972 	 0.004938 	 0.004853 	 0.004724 	 0.004564 	 0.004390 	 0.004221 	 0.004079 	 0.003980 	 0.003923 	 0.003896 	 0.003881 	 0.003868 	 0.003865 	 0.003901 	 0.004006 	 0.004192 	 0.004440 	 0.004700 	 0.004915 	 0.005033 	 0.005024 	 0.004878 	 0.004608 	 0.004245 	 0.003828 	 0.003398 	 0.002984 	 0.002602 	 0.002246 	 0.001896 	 0.001529 	 0.001131 	 0.000711 	 0.000363 	 0.000500 	 0.000935 	 0.001385 	 0.001790 	 0.002123 	 0.002366 	 0.002509 	 0.002549 	 0.002491 	 0.002345 	 0.002127 	 0.001861 	 0.001572 	 0.001291 	 0.001045 	 0.000856 	 0.000727 	 0.000646 	 0.000597 	 0.000582 	 0.000633 	 0.000773 	 0.000996 	 0.001276 	 0.001579 	 0.001876 	 0.002136 	 0.002329 	 0.002433 	 0.002433 	 0.002327 	 0.002133 	 0.001885 	 0.001639 	 0.001468 	 0.001422 	 0.001490 	 0.001605 	 0.001701 	 0.001737 	 0.001695 	 0.001574 	 0.001386 	 0.001148 	 0.000890 	 0.000671 	 0.000605 	 0.000758 	 0.001033 	 0.001339 	 0.001632 	 0.001886 	 0.002088 	 0.002226 	 0.002294 	 0.002289 	 0.002213 	 0.002067 	 0.001860 	 0.001601 	 0.001306 	 0.000998 	 0.000718 	 0.000544 	 0.000566 	 0.000724 	 0.000903 	 0.001052 	 0.001156 	 0.001216 	 0.001246 	 0.001262 	 0.001278 	 0.001304 	 0.001338 	 0.001374 	 0.001404 	 0.001424 	 
 0.010526 	 0.010372 	 0.009924 	 0.009232 	 0.008371 	 0.007443 	 0.006562 	 0.005837 	 0.005334 	 0.005044 	 0.004885 	 0.004749 	 0.004549 	 0.004243 	 0.003825 	 0.003317 	 0.002755 	 0.002177 	 0.001617 	 0.001106 	 0.000701 	 0.000551 	 0.000720 	 0.000984 	 0.001207 	 0.001346 	 0.001401 	 0.001415 	 0.001481 	 0.001697 	 0.002083 	 0.002573 	 0.003079 	 0.003524 	 0.003858 	 0.004056 	 0.004132 	 0.004130 	 0.004120 	 0.004173 	 0.004328 	 0.004571 	 0.004850 	 0.005110 	 0.005317 	 0.005472 	 0.005605 	 0.005758 	 0.005954 	 0.006183 	 0.006395 	 0.006520 	 0.006493 	 0.006268 	 0.005832 	 0.005208 	 0.004452 	 0.003649 	 0.002917 	 0.002392 	 0.002171 	 0.002208 	 0.002343 	 0.002447 	 0.002462 	 0.002380 	 0.002223 	 0.002023 	 0.001812 	 0.001617 	 0.001456 	 0.001334 	 0.001248 	 0.001186 	 0.001137 	 0.001089 	 0.001033 	 0.000966 	 0.000891 	 0.000814 	 0.000746 	 0.000696 	 0.000669 	 0.000662 	 0.000668 	 0.000676 	 0.000680 	 0.000677 	 0.000669 	 0.000671 	 0.000707 	 0.000809 	 0.000994 	 0.001259 	 0.001586 	 0.001954 	 0.002334 	 0.002700 	 0.003020 	 0.003268 	 0.003420 	 0.003461 	 0.003388 	 0.003210 	 0.002952 	 0.002655 	 0.002375 	 0.002176 	 0.002102 	 0.002157 	 0.002301 	 0.002482 	 0.002663 	 0.002827 	 0.002973 	 0.003108 	 0.003241 	 0.003379 	 0.003524 	 0.003668 	 0.003802 	 0.003909 	 0.003974 	 0.003984 	 0.003935 	 0.003833 	 0.003697 	 0.003556 	 0.003443 	 0.003388 	 0.003409 	 0.003503 	 0.003655 	 0.003839 	 0.004030 	 0.004206 	 0.004349 	 0.004446 	 0.004494 	 0.004497 	 0.004468 	 0.004422 	 0.004371 	 0.004316 	 0.004239 	 0.004113 	 0.003904 	 0.003582 	 0.003132 	 0.002560 	 0.001904 	 0.001297 	 0.001142 	 0.001693 	 0.002542 	 0.003446 	 0.004315 	 0.005104 	 0.005781 	 0.006323 	 0.006716 	 0.006951 	 0.007026 	 0.006946 	 0.006722 	 0.006374 	 0.005929 	 0.005419 	 0.004878 	 0.004343 	 0.003844 	 0.003403 	 0.003027 	 0.002715 	 0.002459 	 0.002264 	 0.002147 	 0.002142 	 0.002269 	 0.002513 	 0.002828 	 0.003157 	 0.003449 	 0.003663 	 0.003775 	 0.003771 	 0.003654 	 0.003437 	 0.003142 	 0.002801 	 0.002444 	 0.002103 	 0.001805 	 0.001571 	 0.001412 	 0.001331 	 0.001324 	 0.001381 	 0.001491 	 0.001637 	 0.001808 	 0.001990 	 0.002175 	 0.002358 	 0.002537 	 0.002710 	 0.002875 	 0.003031 	 0.003171 	 0.003291 	 0.003385 	 0.003450 	 0.003483 	 0.003485 	 0.003454 	 0.003386 	 0.003275 	 0.003117 	 0.002907 	 0.002646 	 0.002346 	 0.002031 	 0.001740 	 0.001527 	 0.001442 	 0.001492 	 0.001629 	 0.001793 	 0.001942 	 0.002057 	 0.002136 	 0.002185 	 0.002214 	 0.002230 	 0.002234 	 0.002224 	 0.002195 	 0.002146 	 0.002078 	 0.001995 	 0.001906 	 0.001812 	 0.001714 	 0.001602 	 0.001466 	 0.001295 	 0.001081 	 0.000827 	 0.000543 	 0.000274 	 0.000266 	 0.000533 	 0.000816 	 0.001063 	 0.001253 	 0.001372 	 
 0.009129 	 0.008964 	 0.008476 	 0.007680 	 0.006608 	 0.005304 	 0.003833 	 0.002288 	 0.000927 	 0.001269 	 0.002549 	 0.003706 	 0.004610 	 0.005213 	 0.005508 	 0.005513 	 0.005279 	 0.004876 	 0.004397 	 0.003941 	 0.003605 	 0.003449 	 0.003474 	 0.003634 	 0.003873 	 0.004150 	 0.004443 	 0.004738 	 0.005022 	 0.005280 	 0.005498 	 0.005667 	 0.005786 	 0.005865 	 0.005921 	 0.005970 	 0.006026 	 0.006092 	 0.006154 	 0.006182 	 0.006131 	 0.005947 	 0.005580 	 0.004989 	 0.004157 	 0.003092 	 0.001838 	 0.000548 	 0.001134 	 0.002512 	 0.003783 	 0.004845 	 0.005638 	 0.006137 	 0.006346 	 0.006299 	 0.006051 	 0.005669 	 0.005220 	 0.004760 	 0.004329 	 0.003947 	 0.003611 	 0.003305 	 0.003001 	 0.002672 	 0.002296 	 0.001862 	 0.001375 	 0.000852 	 0.000324 	 0.000191 	 0.000634 	 0.000998 	 0.001263 	 0.001427 	 0.001496 	 0.001481 	 0.001400 	 0.001268 	 0.001099 	 0.000906 	 0.000705 	 0.000517 	 0.000388 	 0.000375 	 0.000468 	 0.000601 	 0.000736 	 0.000865 	 0.000990 	 0.001117 	 0.001252 	 0.001404 	 0.001575 	 0.001767 	 0.001974 	 0.002184 	 0.002378 	 0.002534 	 0.002627 	 0.002632 	 0.002531 	 0.002313 	 0.001981 	 0.001556 	 0.001085 	 0.000683 	 0.000643 	 0.000965 	 0.001327 	 0.001604 	 0.001759 	 0.001796 	 0.001746 	 0.001676 	 0.001667 	 0.001776 	 0.001993 	 0.002258 	 0.002504 	 0.002682 	 0.002761 	 0.002727 	 0.002574 	 0.002310 	 0.001944 	 0.001497 	 0.001006 	 0.000607 	 0.000724 	 0.001253 	 0.001851 	 0.002407 	 0.002864 	 0.003176 	 0.003307 	 0.003239 	 0.002971 	 0.002526 	 0.001957 	 0.001368 	 0.001003 	 0.001173 	 0.001653 	 0.002135 	 0.002502 	 0.002718 	 0.002785 	 0.002738 	 0.002642 	 0.002585 	 0.002658 	 0.002909 	 0.003320 	 0.003839 	 0.004409 	 0.004984 	 0.005523 	 0.005993 	 0.006363 	 0.006602 	 0.006685 	 0.006592 	 0.006310 	 0.005840 	 0.005194 	 0.004401 	 0.003501 	 0.002550 	 0.001635 	 0.000965 	 0.001039 	 0.001629 	 0.002256 	 0.002803 	 0.003249 	 0.003597 	 0.003859 	 0.004048 	 0.004178 	 0.004262 	 0.004307 	 0.004321 	 0.004301 	 0.004237 	 0.004114 	 0.003911 	 0.003613 	 0.003210 	 0.002708 	 0.002120 	 0.001474 	 0.000804 	 0.000208 	 0.000549 	 0.001094 	 0.001546 	 0.001873 	 0.002053 	 0.002078 	 0.001950 	 0.001695 	 0.001379 	 0.001150 	 0.001224 	 0.001606 	 0.002111 	 0.002605 	 0.003019 	 0.003322 	 0.003506 	 0.003588 	 0.003596 	 0.003568 	 0.003536 	 0.003521 	 0.003524 	 0.003533 	 0.003528 	 0.003492 	 0.003412 	 0.003281 	 0.003098 	 0.002863 	 0.002580 	 0.002256 	 0.001900 	 0.001527 	 0.001159 	 0.000843 	 0.000670 	 0.000729 	 0.000950 	 0.001218 	 0.001480 	 0.001710 	 0.001895 	 0.002024 	 0.002089 	 0.002088 	 0.002023 	 0.001903 	 0.001743 	 0.001565 	 0.001388 	 0.001232 	 0.001113 	 0.001044 	 0.001033 	 0.001081 	 0.001180 	 0.001310 	 0.001446 	 0.001564 	 0.001643 	 
 0.005993 	 0.006003 	 0.006022 	 0.006020 	 0.005966 	 0.005848 	 0.005678 	 0.005495 	 0.005349 	 0.005290 	 0.005346 	 0.005520 	 0.005791 	 0.006126 	 0.006486 	 0.006834 	 0.007136 	 0.007366 	 0.007511 	 0.007574 	 0.007571 	 0.007523 	 0.007452 	 0.007369 	 0.007272 	 0.007149 	 0.006989 	 0.006782 	 0.006530 	 0.006237 	 0.005910 	 0.005552 	 0.005162 	 0.004736 	 0.004282 	 0.003828 	 0.003444 	 0.003237 	 0.003306 	 0.003647 	 0.004156 	 0.004697 	 0.005164 	 0.005492 	 0.005663 	 0.005701 	 0.005673 	 0.005668 	 0.005760 	 0.005968 	 0.006242 	 0.006492 	 0.006623 	 0.006564 	 0.006284 	 0.005786 	 0.005114 	 0.004338 	 0.003554 	 0.002876 	 0.002422 	 0.002249 	 0.002291 	 0.002414 	 0.002517 	 0.002559 	 0.002537 	 0.002471 	 0.002388 	 0.002313 	 0.002259 	 0.002231 	 0.002225 	 0.002234 	 0.002250 	 0.002268 	 0.002276 	 0.002264 	 0.002214 	 0.002113 	 0.001950 	 0.001728 	 0.001463 	 0.001191 	 0.000972 	 0.000868 	 0.000888 	 0.000956 	 0.000995 	 0.000964 	 0.000856 	 0.000694 	 0.000531 	 0.000470 	 0.000571 	 0.000755 	 0.000953 	 0.001140 	 0.001316 	 0.001487 	 0.001653 	 0.001808 	 0.001946 	 0.002059 	 0.002145 	 0.002205 	 0.002240 	 0.002247 	 0.002215 	 0.002135 	 0.001993 	 0.001786 	 0.001517 	 0.001202 	 0.000874 	 0.000606 	 0.000557 	 0.000763 	 0.001054 	 0.001333 	 0.001560 	 0.001715 	 0.001789 	 0.001781 	 0.001702 	 0.001573 	 0.001423 	 0.001284 	 0.001186 	 0.001155 	 0.001207 	 0.001348 	 0.001566 	 0.001838 	 0.002127 	 0.002394 	 0.002603 	 0.002728 	 0.002757 	 0.002699 	 0.002583 	 0.002455 	 0.002369 	 0.002366 	 0.002450 	 0.002592 	 0.002747 	 0.002880 	 0.002967 	 0.003001 	 0.002992 	 0.002955 	 0.002916 	 0.002899 	 0.002926 	 0.003004 	 0.003131 	 0.003293 	 0.003471 	 0.003650 	 0.003819 	 0.003969 	 0.004095 	 0.004193 	 0.004253 	 0.004259 	 0.004199 	 0.004059 	 0.003842 	 0.003570 	 0.003294 	 0.003092 	 0.003044 	 0.003174 	 0.003428 	 0.003705 	 0.003907 	 0.003963 	 0.003836 	 0.003521 	 0.003047 	 0.002485 	 0.001974 	 0.001741 	 0.001941 	 0.002425 	 0.002968 	 0.003445 	 0.003797 	 0.004007 	 0.004084 	 0.004055 	 0.003964 	 0.003855 	 0.003770 	 0.003726 	 0.003716 	 0.003709 	 0.003665 	 0.003551 	 0.003354 	 0.003085 	 0.002787 	 0.002534 	 0.002408 	 0.002451 	 0.002620 	 0.002816 	 0.002947 	 0.002949 	 0.002793 	 0.002480 	 0.002047 	 0.001570 	 0.001207 	 0.001191 	 0.001519 	 0.001960 	 0.002366 	 0.002677 	 0.002874 	 0.002956 	 0.002938 	 0.002838 	 0.002676 	 0.002468 	 0.002231 	 0.001979 	 0.001732 	 0.001509 	 0.001339 	 0.001243 	 0.001224 	 0.001260 	 0.001319 	 0.001371 	 0.001397 	 0.001389 	 0.001346 	 0.001272 	 0.001175 	 0.001063 	 0.000949 	 0.000850 	 0.000787 	 0.000779 	 0.000833 	 0.000936 	 0.001065 	 0.001200 	 0.001328 	 0.001439 	 0.001530 	 0.001598 	 0.001644 	 0.001671 	 
 0.002005 	 0.002101 	 0.002360 	 0.002722 	 0.003129 	 0.003532 	 0.003894 	 0.004187 	 0.004388 	 0.004488 	 0.004488 	 0.004407 	 0.004285 	 0.004181 	 0.004174 	 0.004336 	 0.004699 	 0.005239 	 0.005887 	 0.006557 	 0.007162 	 0.007623 	 0.007871 	 0.007855 	 0.007547 	 0.006942 	 0.006068 	 0.004982 	 0.003779 	 0.002605 	 0.001731 	 0.001587 	 0.002028 	 0.002490 	 0.002729 	 0.002692 	 0.002422 	 0.002071 	 0.001948 	 0.002334 	 0.003122 	 0.004061 	 0.004988 	 0.005817 	 0.006506 	 0.007042 	 0.007430 	 0.007686 	 0.007821 	 0.007842 	 0.007741 	 0.007504 	 0.007114 	 0.006560 	 0.005845 	 0.004993 	 0.004045 	 0.003065 	 0.002128 	 0.001337 	 0.000843 	 0.000781 	 0.000922 	 0.001036 	 0.001132 	 0.001311 	 0.001638 	 0.002074 	 0.002533 	 0.002940 	 0.003240 	 0.003402 	 0.003419 	 0.003304 	 0.003083 	 0.002794 	 0.002486 	 0.002212 	 0.002028 	 0.001969 	 0.002032 	 0.002168 	 0.002316 	 0.002426 	 0.002468 	 0.002429 	 0.002312 	 0.002135 	 0.001926 	 0.001717 	 0.001534 	 0.001389 	 0.001274 	 0.001162 	 0.001027 	 0.000849 	 0.000621 	 0.000356 	 0.000181 	 0.000428 	 0.000788 	 0.001158 	 0.001512 	 0.001831 	 0.002097 	 0.002295 	 0.002412 	 0.002441 	 0.002379 	 0.002233 	 0.002017 	 0.001754 	 0.001477 	 0.001226 	 0.001044 	 0.000969 	 0.001005 	 0.001121 	 0.001278 	 0.001448 	 0.001606 	 0.001727 	 0.001790 	 0.001775 	 0.001673 	 0.001482 	 0.001212 	 0.000879 	 0.000507 	 0.000132 	 0.000306 	 0.000691 	 0.001065 	 0.001423 	 0.001767 	 0.002094 	 0.002404 	 0.002694 	 0.002958 	 0.003189 	 0.003380 	 0.003520 	 0.003596 	 0.003594 	 0.003502 	 0.003313 	 0.003026 	 0.002652 	 0.002209 	 0.001727 	 0.001246 	 0.000818 	 0.000538 	 0.000515 	 0.000644 	 0.000767 	 0.000842 	 0.000887 	 0.000935 	 0.001018 	 0.001137 	 0.001273 	 0.001402 	 0.001514 	 0.001621 	 0.001755 	 0.001955 	 0.002245 	 0.002621 	 0.003053 	 0.003501 	 0.003925 	 0.004286 	 0.004554 	 0.004705 	 0.004725 	 0.004610 	 0.004363 	 0.004002 	 0.003557 	 0.003071 	 0.002608 	 0.002252 	 0.002087 	 0.002145 	 0.002373 	 0.002687 	 0.003032 	 0.003382 	 0.003735 	 0.004090 	 0.004447 	 0.004795 	 0.005117 	 0.005391 	 0.005602 	 0.005739 	 0.005799 	 0.005788 	 0.005719 	 0.005603 	 0.005451 	 0.005269 	 0.005058 	 0.004818 	 0.004546 	 0.004245 	 0.003917 	 0.003569 	 0.003207 	 0.002842 	 0.002490 	 0.002172 	 0.001926 	 0.001790 	 0.001778 	 0.001863 	 0.001984 	 0.002081 	 0.002112 	 0.002055 	 0.001910 	 0.001697 	 0.001456 	 0.001250 	 0.001147 	 0.001180 	 0.001305 	 0.001453 	 0.001573 	 0.001640 	 0.001647 	 0.001599 	 0.001504 	 0.001376 	 0.001225 	 0.001065 	 0.000903 	 0.000746 	 0.000600 	 0.000468 	 0.000352 	 0.000252 	 0.000169 	 0.000101 	 0.000072 	 0.000125 	 0.000225 	 0.000351 	 0.000495 	 0.000651 	 0.000809 	 0.000957 	 0.001085 	 0.001184 	 0.001246 	 
 0.000353 	 0.000407 	 0.000532 	 0.000694 	 0.000906 	 0.001188 	 0.001535 	 0.001902 	 0.002223 	 0.002429 	 0.002458 	 0.002272 	 0.001864 	 0.001271 	 0.000659 	 0.000818 	 0.001627 	 0.002490 	 0.003281 	 0.003956 	 0.004505 	 0.004940 	 0.005278 	 0.005527 	 0.005682 	 0.005724 	 0.005635 	 0.005411 	 0.005077 	 0.004695 	 0.004367 	 0.004207 	 0.004287 	 0.004589 	 0.005029 	 0.005515 	 0.005980 	 0.006382 	 0.006693 	 0.006888 	 0.006939 	 0.006815 	 0.006492 	 0.005967 	 0.005268 	 0.004483 	 0.003781 	 0.003428 	 0.003623 	 0.004255 	 0.005044 	 0.005771 	 0.006312 	 0.006603 	 0.006626 	 0.006400 	 0.005964 	 0.005376 	 0.004700 	 0.003998 	 0.003324 	 0.002721 	 0.002231 	 0.001913 	 0.001850 	 0.002074 	 0.002511 	 0.003045 	 0.003576 	 0.004020 	 0.004313 	 0.004409 	 0.004284 	 0.003941 	 0.003402 	 0.002713 	 0.001935 	 0.001153 	 0.000575 	 0.000785 	 0.001350 	 0.001876 	 0.002312 	 0.002660 	 0.002932 	 0.003146 	 0.003311 	 0.003433 	 0.003511 	 0.003535 	 0.003498 	 0.003393 	 0.003221 	 0.002993 	 0.002735 	 0.002480 	 0.002265 	 0.002111 	 0.002017 	 0.001962 	 0.001924 	 0.001895 	 0.001888 	 0.001921 	 0.001998 	 0.002095 	 0.002175 	 0.002195 	 0.002127 	 0.001956 	 0.001687 	 0.001340 	 0.000950 	 0.000568 	 0.000307 	 0.000371 	 0.000555 	 0.000687 	 0.000761 	 0.000826 	 0.000951 	 0.001167 	 0.001443 	 0.001720 	 0.001948 	 0.002096 	 0.002152 	 0.002129 	 0.002056 	 0.001960 	 0.001852 	 0.001717 	 0.001517 	 0.001220 	 0.000828 	 0.000499 	 0.000765 	 0.001398 	 0.002076 	 0.002693 	 0.003185 	 0.003508 	 0.003644 	 0.003596 	 0.003389 	 0.003058 	 0.002651 	 0.002212 	 0.001780 	 0.001384 	 0.001041 	 0.000759 	 0.000534 	 0.000355 	 0.000214 	 0.000125 	 0.000153 	 0.000246 	 0.000333 	 0.000389 	 0.000401 	 0.000361 	 0.000275 	 0.000162 	 0.000125 	 0.000262 	 0.000454 	 0.000683 	 0.000966 	 0.001321 	 0.001753 	 0.002245 	 0.002770 	 0.003290 	 0.003765 	 0.004161 	 0.004449 	 0.004613 	 0.004650 	 0.004566 	 0.004374 	 0.004092 	 0.003739 	 0.003333 	 0.002886 	 0.002416 	 0.001952 	 0.001563 	 0.001384 	 0.001538 	 0.001960 	 0.002502 	 0.003065 	 0.003595 	 0.004061 	 0.004445 	 0.004743 	 0.004956 	 0.005089 	 0.005146 	 0.005128 	 0.005031 	 0.004851 	 0.004586 	 0.004239 	 0.003822 	 0.003360 	 0.002886 	 0.002450 	 0.002116 	 0.001942 	 0.001949 	 0.002092 	 0.002295 	 0.002493 	 0.002642 	 0.002713 	 0.002694 	 0.002578 	 0.002374 	 0.002094 	 0.001765 	 0.001418 	 0.001098 	 0.000866 	 0.000779 	 0.000828 	 0.000936 	 0.001040 	 0.001111 	 0.001143 	 0.001138 	 0.001104 	 0.001045 	 0.000965 	 0.000867 	 0.000752 	 0.000622 	 0.000480 	 0.000330 	 0.000182 	 0.000056 	 0.000104 	 0.000201 	 0.000271 	 0.000306 	 0.000302 	 0.000262 	 0.000197 	 0.000152 	 0.000208 	 0.000338 	 0.000485 	 0.000622 	 0.000732 	 0.000803 	 
 0.002756 	 0.002673 	 0.002461 	 0.002224 	 0.002130 	 0.002300 	 0.002693 	 0.003167 	 0.003608 	 0.003958 	 0.004197 	 0.004338 	 0.004398 	 0.004389 	 0.004304 	 0.004118 	 0.003798 	 0.003313 	 0.002647 	 0.001811 	 0.000884 	 0.000665 	 0.001691 	 0.002839 	 0.003928 	 0.004883 	 0.005655 	 0.006216 	 0.006559 	 0.006704 	 0.006688 	 0.006567 	 0.006406 	 0.006281 	 0.006267 	 0.006421 	 0.006762 	 0.007250 	 0.007799 	 0.008296 	 0.008628 	 0.008702 	 0.008463 	 0.007912 	 0.007115 	 0.006224 	 0.005476 	 0.005136 	 0.005305 	 0.005802 	 0.006336 	 0.006684 	 0.006731 	 0.006454 	 0.005908 	 0.005210 	 0.004529 	 0.004056 	 0.003922 	 0.004100 	 0.004446 	 0.004831 	 0.005197 	 0.005539 	 0.005872 	 0.006208 	 0.006531 	 0.006809 	 0.006998 	 0.007059 	 0.006969 	 0.006721 	 0.006326 	 0.005810 	 0.005215 	 0.004583 	 0.003959 	 0.003375 	 0.002840 	 0.002343 	 0.001856 	 0.001376 	 0.001004 	 0.001062 	 0.001613 	 0.002365 	 0.003153 	 0.003889 	 0.004511 	 0.004979 	 0.005268 	 0.005369 	 0.005290 	 0.005049 	 0.004670 	 0.004180 	 0.003605 	 0.002968 	 0.002293 	 0.001599 	 0.000905 	 0.000231 	 0.000412 	 0.000999 	 0.001518 	 0.001955 	 0.002296 	 0.002534 	 0.002664 	 0.002690 	 0.002620 	 0.002472 	 0.002267 	 0.002025 	 0.001765 	 0.001498 	 0.001236 	 0.000997 	 0.000838 	 0.000854 	 0.001074 	 0.001420 	 0.001816 	 0.002211 	 0.002576 	 0.002886 	 0.003127 	 0.003289 	 0.003366 	 0.003357 	 0.003269 	 0.003115 	 0.002921 	 0.002730 	 0.002604 	 0.002607 	 0.002766 	 0.003053 	 0.003402 	 0.003743 	 0.004017 	 0.004183 	 0.004216 	 0.004110 	 0.003869 	 0.003511 	 0.003063 	 0.002556 	 0.002023 	 0.001498 	 0.001010 	 0.000586 	 0.000262 	 0.000183 	 0.000325 	 0.000451 	 0.000546 	 0.000625 	 0.000704 	 0.000785 	 0.000863 	 0.000935 	 0.001001 	 0.001060 	 0.001106 	 0.001121 	 0.001080 	 0.000950 	 0.000706 	 0.000335 	 0.000172 	 0.000776 	 0.001456 	 0.002162 	 0.002840 	 0.003436 	 0.003901 	 0.004199 	 0.004312 	 0.004237 	 0.003992 	 0.003610 	 0.003133 	 0.002611 	 0.002092 	 0.001621 	 0.001236 	 0.000985 	 0.000915 	 0.001031 	 0.001271 	 0.001566 	 0.001863 	 0.002121 	 0.002307 	 0.002400 	 0.002397 	 0.002318 	 0.002207 	 0.002125 	 0.002127 	 0.002224 	 0.002373 	 0.002506 	 0.002561 	 0.002498 	 0.002301 	 0.001979 	 0.001563 	 0.001120 	 0.000794 	 0.000829 	 0.001170 	 0.001577 	 0.001948 	 0.002251 	 0.002476 	 0.002623 	 0.002695 	 0.002700 	 0.002645 	 0.002539 	 0.002392 	 0.002211 	 0.002006 	 0.001781 	 0.001536 	 0.001270 	 0.000985 	 0.000684 	 0.000382 	 0.000146 	 0.000275 	 0.000505 	 0.000694 	 0.000824 	 0.000892 	 0.000904 	 0.000871 	 0.000811 	 0.000743 	 0.000681 	 0.000635 	 0.000599 	 0.000568 	 0.000533 	 0.000496 	 0.000461 	 0.000440 	 0.000443 	 0.000472 	 0.000518 	 0.000571 	 0.000619 	 0.000658 	 0.000682 	 
